,Unnamed: 0,Algorithm,2^N,TypeArray,Time
1547,597,insertion_sort,12,Integers,0.002831299999999537
1548,598,insertion_sort,12,Integers,0.002962499999999757
1549,599,insertion_sort,12,Integers,0.0028278999999997727
1550,600,bubble_sort,13,Ascending,1.09999999997612e-05
1551,601,bubble_sort,13,Ascending,6.1000000002309216e-06
1552,602,bubble_sort,13,Ascending,5.699999999997374e-06
1553,603,bubble_sort,13,Ascending,5.699999999997374e-06
1554,604,bubble_sort,13,Ascending,5.699999999997374e-06
1555,605,insertion_sort,13,Ascending,1.0499999999247224e-05
1556,606,insertion_sort,13,Ascending,7.500000000604245e-06
1557,607,insertion_sort,13,Ascending,7.200000000651131e-06
1558,608,insertion_sort,13,Ascending,9.200000000042508e-06
1559,609,insertion_sort,13,Ascending,1.0099999999901854e-05
1560,610,bubble_sort,13,Descending,0.02278259999999932
1561,611,bubble_sort,13,Descending,0.02250949999999996
1562,612,bubble_sort,13,Descending,0.022669099999999887
1563,613,bubble_sort,13,Descending,0.022509700000000517
1564,614,bubble_sort,13,Descending,0.02245049999999971
1565,615,insertion_sort,13,Descending,0.04759180000000018
1566,616,insertion_sort,13,Descending,0.04709699999999994
1567,617,insertion_sort,13,Descending,0.04704249999999988
1568,618,insertion_sort,13,Descending,0.047007599999999705
1569,619,insertion_sort,13,Descending,0.04703549999999978
1570,620,bubble_sort,13,Random,0.06114979999999993
1571,621,bubble_sort,13,Random,0.061239700000000674
1572,622,bubble_sort,13,Random,0.06189849999999985
1573,623,bubble_sort,13,Random,0.060399799999999886
1574,624,bubble_sort,13,Random,0.059293300000000215
1575,625,insertion_sort,13,Random,0.021843399999999846
1576,626,insertion_sort,13,Random,0.022783200000000114
1577,627,insertion_sort,13,Random,0.02315980000000017
1578,628,insertion_sort,13,Random,0.02309890000000081
1579,629,insertion_sort,13,Random,0.02307989999999993
1580,630,bubble_sort,13,Structured,0.001372299999999882
1581,631,bubble_sort,13,Structured,0.0013708999999995086
1582,632,bubble_sort,13,Structured,0.0014327999999999008
1583,633,bubble_sort,13,Structured,0.001369600000000304
1584,634,bubble_sort,13,Structured,0.0014130999999997231
1585,635,insertion_sort,13,Structured,0.000237600000000171
1586,636,insertion_sort,13,Structured,0.00022300000000008424
1587,637,insertion_sort,13,Structured,0.00022349999999971007
1588,638,insertion_sort,13,Structured,0.00022650000000012935
1589,639,insertion_sort,13,Structured,0.00024349999999984107
1590,640,bubble_sort,13,Integers,0.05079299999999965
1591,641,bubble_sort,13,Integers,0.05026520000000012
1592,642,bubble_sort,13,Integers,0.053308599999999366
1593,643,bubble_sort,13,Integers,0.0501990999999995
1594,644,bubble_sort,13,Integers,0.050299099999999264
1595,645,insertion_sort,13,Integers,0.011527199999999738
1596,646,insertion_sort,13,Integers,0.011431899999999828
1597,647,insertion_sort,13,Integers,0.0117231999999996
1598,648,insertion_sort,13,Integers,0.011502500000000635
1599,649,insertion_sort,13,Integers,0.011432600000000015
1600,650,bubble_sort,14,Ascending,1.5999999999571912e-05
1601,651,bubble_sort,14,Ascending,1.0900000000368946e-05
1602,652,bubble_sort,14,Ascending,1.0599999999527654e-05
1603,653,bubble_sort,14,Ascending,1.0600000000415832e-05
1604,654,bubble_sort,14,Ascending,1.0699999999808084e-05
1605,655,insertion_sort,14,Ascending,1.749999999933749e-05
1606,656,insertion_sort,14,Ascending,1.4300000000133649e-05
1607,657,insertion_sort,14,Ascending,1.4100000000460964e-05
1608,658,insertion_sort,14,Ascending,1.4100000000460964e-05
1609,659,insertion_sort,14,Ascending,1.4100000000460964e-05
1610,660,bubble_sort,14,Descending,0.09116199999999974
1611,661,bubble_sort,14,Descending,0.08956910000000029
1612,662,bubble_sort,14,Descending,0.08980329999999981
1613,663,bubble_sort,14,Descending,0.08955330000000039
1614,664,bubble_sort,14,Descending,0.08958870000000019
1615,665,insertion_sort,14,Descending,0.18706460000000025
1616,666,insertion_sort,14,Descending,0.18648789999999948
1617,667,insertion_sort,14,Descending,0.18641400000000008
1618,668,insertion_sort,14,Descending,0.18629089999999948
1619,669,insertion_sort,14,Descending,0.18639970000000086
1620,670,bubble_sort,14,Random,0.3038886999999999
1621,671,bubble_sort,14,Random,0.3180801999999989
1622,672,bubble_sort,14,Random,0.3033435999999998
1623,673,bubble_sort,14,Random,0.3082684999999987
1624,674,bubble_sort,14,Random,0.3077892000000002
1625,675,insertion_sort,14,Random,0.09081140000000154
1626,676,insertion_sort,14,Random,0.0931785000000005
1627,677,insertion_sort,14,Random,0.09014920000000083
1628,678,insertion_sort,14,Random,0.0920108000000006
1629,679,insertion_sort,14,Random,0.0933843999999997
1630,680,bubble_sort,14,Structured,0.0047642999999997215
1631,681,bubble_sort,14,Structured,0.004700100000000873
1632,682,bubble_sort,14,Structured,0.004682899999998824
1633,683,bubble_sort,14,Structured,0.004666099999999672
1634,684,bubble_sort,14,Structured,0.00467959999999934
1635,685,insertion_sort,14,Structured,0.0007842000000000128
1636,686,insertion_sort,14,Structured,0.0007735999999987088
1637,687,insertion_sort,14,Structured,0.0007757999999995491
1638,688,insertion_sort,14,Structured,0.0007748999999996897
1639,689,insertion_sort,14,Structured,0.0007747999999985211
1640,690,bubble_sort,14,Integers,0.2696668999999989
1641,691,bubble_sort,14,Integers,0.2720052000000006
1642,692,bubble_sort,14,Integers,0.27116709999999955
1643,693,bubble_sort,14,Integers,0.2701550000000008
1644,694,bubble_sort,14,Integers,0.2701799000000005
1645,695,insertion_sort,14,Integers,0.04574629999999935
1646,696,insertion_sort,14,Integers,0.04534070000000057
1647,697,insertion_sort,14,Integers,0.045284499999999284
1648,698,insertion_sort,14,Integers,0.045293100000000315
1649,699,insertion_sort,14,Integers,0.045327800000000806
1650,700,bubble_sort,15,Ascending,3.880000000044959e-05
1651,701,bubble_sort,15,Ascending,2.1600000000177037e-05
1652,702,bubble_sort,15,Ascending,2.090000000087855e-05
1653,703,bubble_sort,15,Ascending,2.0499999999756824e-05
1654,704,bubble_sort,15,Ascending,2.0600000000925437e-05
1655,705,insertion_sort,15,Ascending,3.290000000077953e-05
1656,706,insertion_sort,15,Ascending,2.7999999998584716e-05
1657,707,insertion_sort,15,Ascending,2.7899999999192463e-05
1658,708,insertion_sort,15,Ascending,2.809999999975332e-05
1659,709,insertion_sort,15,Ascending,2.7700000000407954e-05
1660,710,bubble_sort,15,Descending,0.3582799999999988
1661,711,bubble_sort,15,Descending,0.35771329999999857
1662,712,bubble_sort,15,Descending,0.3578691999999997
1663,713,bubble_sort,15,Descending,0.35934199999999983
1664,714,bubble_sort,15,Descending,0.3579196000000007
1665,715,insertion_sort,15,Descending,0.7419762999999993
1666,716,insertion_sort,15,Descending,0.7440722999999991
1667,717,insertion_sort,15,Descending,0.7438769000000001
1668,718,insertion_sort,15,Descending,0.7429665999999989
1669,719,insertion_sort,15,Descending,0.7449496999999994
1670,720,bubble_sort,15,Random,1.3625486000000002
1671,721,bubble_sort,15,Random,1.3596794999999986
1672,722,bubble_sort,15,Random,1.3617327000000008
1673,723,bubble_sort,15,Random,1.3533686999999972
1674,724,bubble_sort,15,Random,1.3607287000000028
1675,725,insertion_sort,15,Random,0.3717468000000004
1676,726,insertion_sort,15,Random,0.3707804999999986
1677,727,insertion_sort,15,Random,0.3712780000000002
1678,728,insertion_sort,15,Random,0.37110630000000105
1679,729,insertion_sort,15,Random,0.3702463999999992
1680,730,bubble_sort,15,Structured,0.016817599999999544
1681,731,bubble_sort,15,Structured,0.017791400000000124
1682,732,bubble_sort,15,Structured,0.016484899999998248
1683,733,bubble_sort,15,Structured,0.01643659999999869
1684,734,bubble_sort,15,Structured,0.016411299999997908
1685,735,insertion_sort,15,Structured,0.0029050999999995497
1686,736,insertion_sort,15,Structured,0.002847299999999109
1687,737,insertion_sort,15,Structured,0.002845900000000512
1688,738,insertion_sort,15,Structured,0.002866499999999661
1689,739,insertion_sort,15,Structured,0.0028453999999982216
1690,740,bubble_sort,15,Integers,1.2183342999999986
1691,741,bubble_sort,15,Integers,1.2174635000000011
1692,742,bubble_sort,15,Integers,1.2408072000000026
1693,743,bubble_sort,15,Integers,1.2302692000000022
1694,744,bubble_sort,15,Integers,1.2455152000000034
1695,745,insertion_sort,15,Integers,0.183516400000002
1696,746,insertion_sort,15,Integers,0.18248469999999628
1697,747,insertion_sort,15,Integers,0.1815163999999996
1698,748,insertion_sort,15,Integers,0.18212209999999374
1699,749,insertion_sort,15,Integers,0.18216890000000066
1700,750,bubble_sort,16,Ascending,4.8399999997172933e-05
1701,751,bubble_sort,16,Ascending,4.260000000044784e-05
1702,752,bubble_sort,16,Ascending,4.1000000003066355e-05
1703,753,bubble_sort,16,Ascending,4.0800000000729135e-05
1704,754,bubble_sort,16,Ascending,4.0900000001897745e-05
1705,755,insertion_sort,16,Ascending,6.0699999998803385e-05
1706,756,insertion_sort,16,Ascending,5.4599999998572464e-05
1707,757,insertion_sort,16,Ascending,5.4399999996235244e-05
1708,758,insertion_sort,16,Ascending,5.4399999996235244e-05
1709,759,insertion_sort,16,Ascending,5.4499999997403854e-05
1710,760,bubble_sort,16,Descending,1.4477576999999968
1711,761,bubble_sort,16,Descending,1.4481956999999994
1712,762,bubble_sort,16,Descending,1.4381922999999972
1713,763,bubble_sort,16,Descending,1.4435420000000008
1714,764,bubble_sort,16,Descending,1.4423006999999968
1715,765,insertion_sort,16,Descending,2.9780613
1716,766,insertion_sort,16,Descending,2.9816713000000017
1717,767,insertion_sort,16,Descending,2.981011500000001
1718,768,insertion_sort,16,Descending,2.984503100000005
1719,769,insertion_sort,16,Descending,2.9646452
1720,770,bubble_sort,16,Random,5.8861307999999966
1721,771,bubble_sort,16,Random,5.883860999999996
1722,772,bubble_sort,16,Random,5.85201769999999
1723,773,bubble_sort,16,Random,5.915181000000004
1724,774,bubble_sort,16,Random,5.938032499999991
1725,775,insertion_sort,16,Random,1.4853608999999892
1726,776,insertion_sort,16,Random,1.4945488000000042
1727,777,insertion_sort,16,Random,1.4835661999999985
1728,778,insertion_sort,16,Random,1.4874724999999955
1729,779,insertion_sort,16,Random,1.4865813000000117
1730,780,bubble_sort,16,Structured,0.05888300000000868
1731,781,bubble_sort,16,Structured,0.05893670000000384
1732,782,bubble_sort,16,Structured,0.05824739999999906
1733,783,bubble_sort,16,Structured,0.058313299999994676
1734,784,bubble_sort,16,Structured,0.05811289999999757
1735,785,insertion_sort,16,Structured,0.010659500000002708
1736,786,insertion_sort,16,Structured,0.010903400000003671
1737,787,insertion_sort,16,Structured,0.01062590000000796
1738,788,insertion_sort,16,Structured,0.01064230000000066
1739,789,insertion_sort,16,Structured,0.010832699999994588
1740,790,bubble_sort,16,Integers,5.225386499999999
1741,791,bubble_sort,16,Integers,5.4819855999999865
1742,792,bubble_sort,16,Integers,5.348366600000006
1743,793,bubble_sort,16,Integers,5.242705999999998
1744,794,bubble_sort,16,Integers,5.224380800000006
1745,795,insertion_sort,16,Integers,0.7297189999999887
1746,796,insertion_sort,16,Integers,0.7274798000000118
1747,797,insertion_sort,16,Integers,0.7453447999999979
1748,798,insertion_sort,16,Integers,0.7530446000000097
1749,799,insertion_sort,16,Integers,0.7263863999999955
1750,800,bubble_sort,17,Ascending,8.910000001094431e-05
1751,801,bubble_sort,17,Ascending,9.210000000337004e-05
1752,802,bubble_sort,17,Ascending,8.109999998850981e-05
1753,803,bubble_sort,17,Ascending,8.150000000739509e-05
1754,804,bubble_sort,17,Ascending,8.080000000632026e-05
1755,805,insertion_sort,17,Ascending,0.00014450000000465482
1756,806,insertion_sort,17,Ascending,0.00016959999999244246
1757,807,insertion_sort,17,Ascending,0.00014079999999694337
1758,808,insertion_sort,17,Ascending,0.00012539999998750773
1759,809,insertion_sort,17,Ascending,0.00013199999999358172
1760,810,bubble_sort,17,Descending,5.856245600000008
1761,811,bubble_sort,17,Descending,5.8943259000000126
1762,812,bubble_sort,17,Descending,6.203448900000013
1763,813,bubble_sort,17,Descending,6.216438600000004
1764,814,bubble_sort,17,Descending,6.201423800000014
1765,815,insertion_sort,17,Descending,12.6640338
1766,816,insertion_sort,17,Descending,12.027282799999995
1767,817,insertion_sort,17,Descending,11.920112399999995
1768,818,insertion_sort,17,Descending,11.909996099999999
1769,819,insertion_sort,17,Descending,11.903858999999983
1770,820,bubble_sort,17,Random,23.759875499999996
1771,821,bubble_sort,17,Random,23.79079679999998
1772,822,bubble_sort,17,Random,23.7410428
1773,823,bubble_sort,17,Random,23.823253800000032
1774,824,bubble_sort,17,Random,23.771686300000002
1775,825,insertion_sort,17,Random,5.9515064999999945
1776,826,insertion_sort,17,Random,5.956001200000002
1777,827,insertion_sort,17,Random,5.9541304999999625
1778,828,insertion_sort,17,Random,6.017086699999991
1779,829,insertion_sort,17,Random,5.977736499999992
1780,830,bubble_sort,17,Structured,0.20861129999997274
1781,831,bubble_sort,17,Structured,0.2091452999999888
1782,832,bubble_sort,17,Structured,0.21526760000000425
1783,833,bubble_sort,17,Structured,0.20841560000002346
1784,834,bubble_sort,17,Structured,0.2099071999999751
1785,835,insertion_sort,17,Structured,0.039645100000029736
1786,836,insertion_sort,17,Structured,0.03920379999999568
1787,837,insertion_sort,17,Structured,0.03895149999999603
1788,838,insertion_sort,17,Structured,0.03892319999999927
1789,839,insertion_sort,17,Structured,0.03887409999998681
1790,840,bubble_sort,17,Integers,21.492635300000014
1791,841,bubble_sort,17,Integers,21.410744799999975
1792,842,bubble_sort,17,Integers,21.756128199999978
1793,843,bubble_sort,17,Integers,21.506258900000034
1794,844,bubble_sort,17,Integers,21.874034300000005
1795,845,insertion_sort,17,Integers,2.9340447000000154
1796,846,insertion_sort,17,Integers,3.0073463999999603
1797,847,insertion_sort,17,Integers,2.9894767999999767
1798,848,insertion_sort,17,Integers,2.955730500000016
1799,849,insertion_sort,17,Integers,2.9557585000000017
1800,850,bubble_sort,18,Ascending,0.0001689000000055785
1801,851,bubble_sort,18,Ascending,0.00016410000000632863
1802,852,bubble_sort,18,Ascending,0.0001611000000139029
1803,853,bubble_sort,18,Ascending,0.00016120000003638782
1804,854,bubble_sort,18,Ascending,0.00015989999997145787
1805,855,insertion_sort,18,Ascending,0.0002258999999753541
1806,856,insertion_sort,18,Ascending,0.00021849999995993133
1807,857,insertion_sort,18,Ascending,0.0002222999999617059
1808,858,insertion_sort,18,Ascending,0.0002176999999505824
1809,859,insertion_sort,18,Ascending,0.0002220000000079381
1810,860,bubble_sort,18,Descending,23.159733900000052
1811,861,bubble_sort,18,Descending,23.88646510000001
1812,862,bubble_sort,18,Descending,23.480008
1813,863,bubble_sort,18,Descending,23.530788799999986
1814,864,bubble_sort,18,Descending,23.28757490000009
1815,865,insertion_sort,18,Descending,47.66900310000005
1816,866,insertion_sort,18,Descending,47.81667110000001
1817,867,insertion_sort,18,Descending,47.81968739999991
1818,868,insertion_sort,18,Descending,47.7651674
1819,869,insertion_sort,18,Descending,47.72889119999991
1820,870,bubble_sort,18,Random,96.68264029999999
1821,871,bubble_sort,18,Random,95.76332400000014
1822,872,bubble_sort,18,Random,95.946551
1823,873,bubble_sort,18,Random,95.41488740000001
1824,874,bubble_sort,18,Random,95.63430160000007
1825,875,insertion_sort,18,Random,23.810903600000078
1826,876,insertion_sort,18,Random,23.825032399999827
1827,877,insertion_sort,18,Random,23.852142500000127
1828,878,insertion_sort,18,Random,23.83933490000004
1829,879,insertion_sort,18,Random,23.89273159999993
1830,880,bubble_sort,18,Structured,0.7386379999998098
1831,881,bubble_sort,18,Structured,0.7470603000001574
1832,882,bubble_sort,18,Structured,0.7566389000000981
1833,883,bubble_sort,18,Structured,0.7499970000001213
1834,884,bubble_sort,18,Structured,0.7528950999999324
1835,885,insertion_sort,18,Structured,0.14350500000000466
1836,886,insertion_sort,18,Structured,0.14254420000020218
1837,887,insertion_sort,18,Structured,0.14052519999995638
1838,888,insertion_sort,18,Structured,0.14193730000010873
1839,889,insertion_sort,18,Structured,0.1423915999998826
1840,890,bubble_sort,18,Integers,86.3046581000001
1841,891,bubble_sort,18,Integers,86.44712819999997
1842,892,bubble_sort,18,Integers,86.1980701
1843,893,bubble_sort,18,Integers,86.5720432999999
1844,894,bubble_sort,18,Integers,86.44290809999984
1845,895,insertion_sort,18,Integers,11.968348800000058
1846,896,insertion_sort,18,Integers,11.803380800000017
1847,897,insertion_sort,18,Integers,11.928286600000092
1848,898,insertion_sort,18,Integers,11.864126300000178
1849,899,insertion_sort,18,Integers,12.029311900000039
1850,900,bubble_sort,19,Ascending,0.0003295000001344306
1851,901,bubble_sort,19,Ascending,0.0003350999998019688
1852,902,bubble_sort,19,Ascending,0.0003250999998272164
1853,903,bubble_sort,19,Ascending,0.0003244000001814129
1854,904,bubble_sort,19,Ascending,0.0003234999999222054
1855,905,insertion_sort,19,Ascending,0.00045040000009066716
1856,906,insertion_sort,19,Ascending,0.0004444999999577704
1857,907,insertion_sort,19,Ascending,0.00044290000005275937
1858,908,insertion_sort,19,Ascending,0.0004595000000335858
1859,909,insertion_sort,19,Ascending,0.0004430000001320877
1860,910,bubble_sort,19,Descending,93.75198330000013
1861,911,bubble_sort,19,Descending,94.70187610000015
1862,912,bubble_sort,19,Descending,94.59560210000019
1863,913,bubble_sort,19,Descending,94.24387220000015
1864,914,bubble_sort,19,Descending,94.61828909999987
1865,915,insertion_sort,19,Descending,192.60679710000028
1866,916,insertion_sort,19,Descending,192.13398700000016
1867,917,insertion_sort,19,Descending,192.14748640000016
1868,918,insertion_sort,19,Descending,191.51635579999996
1869,919,insertion_sort,19,Descending,191.73217680000016
1870,920,bubble_sort,19,Random,384.43879160000006
1871,921,bubble_sort,19,Random,384.5684485999996
1872,922,bubble_sort,19,Random,387.74350719999984
1873,923,bubble_sort,19,Random,390.0491198
1874,924,bubble_sort,19,Random,387.14427010000054
1875,925,insertion_sort,19,Random,95.8398377000003
1876,926,insertion_sort,19,Random,95.6605588000002
1877,927,insertion_sort,19,Random,95.77002029999949
1878,928,insertion_sort,19,Random,96.38762099999985
1879,929,insertion_sort,19,Random,96.31378620000031
1880,930,bubble_sort,19,Structured,2.7534423000006427
1881,931,bubble_sort,19,Structured,2.723245800000768
1882,932,bubble_sort,19,Structured,2.7750958999995423
1883,933,bubble_sort,19,Structured,2.70430529999976
1884,934,bubble_sort,19,Structured,2.78697050000028
1885,935,insertion_sort,19,Structured,0.5255778999999166
1886,936,insertion_sort,19,Structured,0.5198678999995536
1887,937,insertion_sort,19,Structured,0.5188873999995849
1888,938,insertion_sort,19,Structured,0.5205319000006057
1889,939,insertion_sort,19,Structured,0.5192296000004717
1890,940,bubble_sort,19,Integers,348.2421228000003
1891,941,bubble_sort,19,Integers,347.3788044000002
1892,942,bubble_sort,19,Integers,364.9848064000007
1893,943,bubble_sort,19,Integers,355.32889939999944
1894,944,bubble_sort,19,Integers,404.51319640000014
1895,945,insertion_sort,19,Integers,48.3986361999996
1896,946,insertion_sort,19,Integers,48.157629099999205
1897,947,insertion_sort,19,Integers,47.49666539999998
1898,948,insertion_sort,19,Integers,47.1241928999998
1899,949,insertion_sort,19,Integers,50.91981300000043
1900,950,bubble_sort,20,Ascending,0.0007192000002760324
1901,951,bubble_sort,20,Ascending,0.0007989000005181879
1902,952,bubble_sort,20,Ascending,0.0007501000000047497
1903,953,bubble_sort,20,Ascending,0.0007621999993716598
1904,954,bubble_sort,20,Ascending,0.0006905000000188012
1905,955,insertion_sort,20,Ascending,0.0009944000003088151
1906,956,insertion_sort,20,Ascending,0.0009632000001147387
1907,957,insertion_sort,20,Ascending,0.0018029000002570683
1908,958,insertion_sort,20,Ascending,0.0009060000002136804
1909,959,insertion_sort,20,Ascending,0.0011942000000999542
1910,960,bubble_sort,20,Descending,456.09960150000006
1911,961,bubble_sort,20,Descending,428.7704756000003
1912,962,bubble_sort,20,Descending,425.80426590000025
1913,963,bubble_sort,20,Descending,446.0380381999985
1914,964,bubble_sort,20,Descending,383.6717687
1915,965,insertion_sort,20,Descending,774.6077888999989
1916,966,insertion_sort,20,Descending,765.5995547999993
1917,967,insertion_sort,20,Descending,767.4657914
1918,968,insertion_sort,20,Descending,763.8982463000011
1919,969,insertion_sort,20,Descending,763.9827846000007
1920,970,bubble_sort,20,Random,1523.7337696999984
1921,971,bubble_sort,20,Random,1522.6471663000011
1922,972,bubble_sort,20,Random,1524.6124526999995
1923,973,bubble_sort,20,Random,1522.9900111000024
1924,974,bubble_sort,20,Random,1523.3140968999978
1925,975,insertion_sort,20,Random,380.9713217999997
1926,976,insertion_sort,20,Random,384.02655670000235
1927,977,insertion_sort,20,Random,381.0848995999986
1928,978,insertion_sort,20,Random,381.15219219999926
1929,979,insertion_sort,20,Random,381.7857354000007
1930,980,bubble_sort,20,Structured,9.67861019999691
1931,981,bubble_sort,20,Structured,9.607576099999278
1932,982,bubble_sort,20,Structured,9.573969799999759
1933,983,bubble_sort,20,Structured,9.571747900001355
1934,984,bubble_sort,20,Structured,9.58225400000083
1935,985,insertion_sort,20,Structured,1.893923700001324
1936,986,insertion_sort,20,Structured,1.893648000001121
1937,987,insertion_sort,20,Structured,1.8902022000002037
1938,988,insertion_sort,20,Structured,1.8948959000008472
1939,989,insertion_sort,20,Structured,1.8943755999971472
1940,990,bubble_sort,20,Integers,1370.073281500001
1941,991,bubble_sort,20,Integers,1368.3106048000009
1942,992,bubble_sort,20,Integers,1369.2556010000008
1943,993,bubble_sort,20,Integers,1368.9571768999995
1944,994,bubble_sort,20,Integers,1368.9454251999996
1945,995,insertion_sort,20,Integers,186.67222100000072
1946,996,insertion_sort,20,Integers,186.5286586999973
1947,997,insertion_sort,20,Integers,186.7226120999985
1948,998,insertion_sort,20,Integers,186.73636520000218
1949,999,insertion_sort,20,Integers,186.89658899999995
1950,0,python_sort,1,Ascending,4.438657000000006
1951,1,python_sort,1,Ascending,7.300000000043382e-06
1952,2,python_sort,1,Ascending,3.499999998268777e-06
1953,3,python_sort,1,Ascending,2.199999997287705e-06
1954,4,python_sort,1,Ascending,2.3999999996249244e-06
1955,5,numpy_sort,1,Ascending,0.0003888999999972498
1956,6,numpy_sort,1,Ascending,8.299999997518626e-06
1957,7,numpy_sort,1,Ascending,3.199999994762948e-06
1958,8,numpy_sort,1,Ascending,1.3999999950442543e-06
1959,9,numpy_sort,1,Ascending,4.199999999343618e-06
1960,10,iterative_quicksort_shufffle,1,Ascending,0.9780796000000008
1961,11,iterative_quicksort_shufffle,1,Ascending,4.199999999343618e-06
1962,12,iterative_quicksort_shufffle,1,Ascending,1.4000000021496815e-06
1963,13,iterative_quicksort_shufffle,1,Ascending,1.0999999986438525e-06
1964,14,iterative_quicksort_shufffle,1,Ascending,1.0999999986438525e-06
1965,15,mergesort,1,Ascending,0.5237900999999994
1966,16,mergesort,1,Ascending,2.2999999984563146e-06
1967,17,mergesort,1,Ascending,7.999999951380231e-07
1968,18,mergesort,1,Ascending,7.000000010748407e-07
1969,19,mergesort,1,Ascending,7.000000010748407e-07
1970,20,mergesort_combined,1,Ascending,2.631679499999997
1971,21,mergesort_combined,1,Ascending,3.1599999999798456e-05
1972,22,mergesort_combined,1,Ascending,1.1000000000649381e-05
1973,23,mergesort_combined,1,Ascending,9.900000002005528e-06
1974,24,mergesort_combined,1,Ascending,9.900000002005528e-06
1975,25,python_sort,1,Descending,1.3099999996768476e-05
1976,26,python_sort,1,Descending,3.4000000042055945e-06
1977,27,python_sort,1,Descending,2.599999994856716e-06
1978,28,python_sort,1,Descending,2.3999999996249244e-06
1979,29,python_sort,1,Descending,2.6000000019621443e-06
1980,30,numpy_sort,1,Descending,9.699999999668307e-06
1981,31,numpy_sort,1,Descending,1.9000000008873032e-06
1982,32,numpy_sort,1,Descending,1.5000000033182912e-06
1983,33,numpy_sort,1,Descending,1.5999999973814738e-06
1984,34,numpy_sort,1,Descending,1.4000000021496815e-06
1985,35,iterative_quicksort_shufffle,1,Descending,7.899999999949614e-06
1986,36,iterative_quicksort_shufffle,1,Descending,1.3000000009810721e-06
1987,37,iterative_quicksort_shufffle,1,Descending,1.00000000458067e-06
1988,38,iterative_quicksort_shufffle,1,Descending,1.00000000458067e-06
1989,39,iterative_quicksort_shufffle,1,Descending,1.00000000458067e-06
1990,40,mergesort,1,Descending,7.799999998781004e-06
1991,41,mergesort,1,Descending,1.1000000057492798e-06
1992,42,mergesort,1,Descending,8.000000022434507e-07
1993,43,mergesort,1,Descending,8.000000022434507e-07
1994,44,mergesort,1,Descending,8.000000022434507e-07
1995,45,mergesort_combined,1,Descending,4.0099999999654294e-05
1996,46,mergesort_combined,1,Descending,1.1799999995787402e-05
1997,47,mergesort_combined,1,Descending,9.8999999949001e-06
1998,48,mergesort_combined,1,Descending,9.500000004436515e-06
1999,49,mergesort_combined,1,Descending,9.499999997331088e-06
2000,50,python_sort,1,Random,1.4100000001349146e-05
2001,51,python_sort,1,Random,4.099999998175009e-06
2002,52,python_sort,1,Random,8.000000001118224e-06
2003,53,python_sort,1,Random,3.5000000053742033e-06
2004,54,python_sort,1,Random,2.999999999531156e-06
2005,55,numpy_sort,1,Random,1.0299999999574538e-05
2006,56,numpy_sort,1,Random,3.4000000042055945e-06
2007,57,numpy_sort,1,Random,2.8000000042993638e-06
2008,58,numpy_sort,1,Random,2.999999999531156e-06
2009,59,numpy_sort,1,Random,2.900000005467973e-06
2010,60,iterative_quicksort_shufffle,1,Random,9.099999999762076e-06
2011,61,iterative_quicksort_shufffle,1,Random,1.5999999973814738e-06
2012,62,iterative_quicksort_shufffle,1,Random,1.1000000057492798e-06
2013,63,iterative_quicksort_shufffle,1,Random,1.1000000057492798e-06
2014,64,iterative_quicksort_shufffle,1,Random,1.1999999998124622e-06
2015,65,mergesort,1,Random,5.100000002755678e-06
2016,66,mergesort,1,Random,7.999999951380231e-07
2017,67,mergesort,1,Random,8.000000022434507e-07
2018,68,mergesort,1,Random,7.000000010748407e-07
2019,69,mergesort,1,Random,7.999999951380231e-07
2020,70,mergesort_combined,1,Random,4.0900000001897745e-05
2021,71,mergesort_combined,1,Random,1.1899999996956012e-05
2022,72,mergesort_combined,1,Random,9.800000000836915e-06
2023,73,mergesort_combined,1,Random,9.699999999668307e-06
2024,74,mergesort_combined,1,Random,9.399999996162476e-06
2025,75,python_sort,1,Structured,1.4900000003592597e-05
2026,76,python_sort,1,Structured,5.000000001587068e-06
2027,77,python_sort,1,Structured,4.6000000040180575e-06
2028,78,python_sort,1,Structured,4.500000002849447e-06
2029,79,python_sort,1,Structured,4.699999998081238e-06
2030,80,numpy_sort,1,Structured,1.0100000004342746e-05
2031,81,numpy_sort,1,Structured,1.9000000008873032e-06
2032,82,numpy_sort,1,Structured,1.499999996212864e-06
2033,83,numpy_sort,1,Structured,1.3000000009810721e-06
2034,84,numpy_sort,1,Structured,1.799999999718693e-06
2035,85,iterative_quicksort_shufffle,1,Structured,9.299999994993868e-06
2036,86,iterative_quicksort_shufffle,1,Structured,1.5999999973814738e-06
2037,87,iterative_quicksort_shufffle,1,Structured,1.0999999986438525e-06
2038,88,iterative_quicksort_shufffle,1,Structured,1.3000000009810721e-06
2039,89,iterative_quicksort_shufffle,1,Structured,1.00000000458067e-06
2040,90,mergesort,1,Structured,3.8000000017746065e-06
2041,91,mergesort,1,Structured,8.000000022434507e-07
2042,92,mergesort,1,Structured,7.000000010748407e-07
2043,93,mergesort,1,Structured,7.999999951380231e-07
2044,94,mergesort,1,Structured,8.000000022434507e-07
2045,95,mergesort_combined,1,Structured,4.6699999998622836e-05
2046,96,mergesort_combined,1,Structured,1.539999999522479e-05
2047,97,mergesort_combined,1,Structured,1.1100000001817987e-05
2048,98,mergesort_combined,1,Structured,1.2500000003967669e-05
2049,99,mergesort_combined,1,Structured,1.0500000001911756e-05
2050,100,python_sort,1,Integers,2.7528209000000032
2051,101,python_sort,1,Integers,5.099999995650251e-06
